,date,news,score
388,2022-05-16 05:49:16,"US, NATO Address The 'Turkey Concern' Over Finland, Sweden Seeking To Join The Military AllianceNorth Atlantic Treaty Organization (NATO) and the United States expressed confidence that Turkey would not hold Finland and Sweden from joining the Western military alliance.
",0
389,2022-05-16 10:58:06,"SCHD: Wait For A Lower Entry Point To Own This Stellar ETFSCHD tracks the Dow Jones US Dividend 100 Index. This article focuses on some of the standout qualities of this ETF. See why you should wait before buying.
",0
390,2022-05-16 13:43:29,"Climate, Shlimate: China's Daily Coal Output Up 11% From Last YearThe Chinese government doesn’t appear to be overly concerned over the impact of coal pollution on the environment – in fact, the nation's daily coal output in April was up by 11% year-over-year following a directive from Beijing to ramp up production. 
",-1
391,2022-05-16 16:33:39,"Are We There Yet?Over the past week, various US Federal Reserve officials suggested that their 1st 50 BP rate hike in 20 years is likely to be followed by more, but that 75 BP hike isn’t currently on table.
",0
392,2022-05-17 04:33:50,"Weekly Market Pulse: TANSTAAFLThe rising rate, rising dollar environment continues with the dollar index hitting a 20-year high last week.
",1
393,2022-05-17 07:30:42,"Entergy Corporation: Good Potential In Renewables But Debt Is A RiskEntergy serves a varied group of customers, boasting a well-balanced mix of industrial, residential, and commercial users. The stock appears to be relatively undervalued right now.
",1
394,2022-05-17 13:30:36,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their PortfoliosThe latest round of 13F filings from institutional investors is out, revealing to the world the stocks that some of the richest and most successful investors have been buying and selling.
",0
395,2022-05-17 17:56:40,"First Eagle Commentary- The Small Idea: Fear of the UnknownGuruFocus Article or News written by Sydnee Gatewood and the topic is about: By First Eagle's Small Cap Team
",0
396,2022-05-18 02:48:34,"ESG Continues To Evolve, And So Do Investor NeedsAs the Environmental, Social, and Governance (ESG) ecosystem evolves and the number of investors grows, ESG investments must keep pace.
",1
397,2022-05-18 07:33:36,"Is SPDR Russell 1000 Momentum Focus ETF (ONEO) a Strong ETF Right Now?Smart Beta ETF report for ONEO
",0
398,2022-05-18 11:12:27,"Are Job Cuts Gathering Steam?The Federal Reserve, the US government, and the general public are expecting the current events in the markets and politics to unfold at a traditional pace. Read more.
",0
399,2022-05-18 18:03:43,"Jefferies Group LLC Buys 1, Sells 4 in 1st QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
400,2022-05-18 20:03:01,"GOLDMAN SACHS GROUP INC Buys 4, Sells 1 in 1st QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
401,2022-05-19 08:04:24,"'Ridiculous,' 'Wacktivism:' Cathie Wood, Elon Musk React To Tesla's Removal From S&P 500 ESG IndexPopular money manager and Tesla Inc (NASDAQ: TSLA) bull Cathie Wood on Wednesday slammed the move to boot the EV maker from the S&P 500's ESG Index after its billionaire CEO Elon Musk called
",1
402,2022-05-19 11:19:37,"Assessing The Damage: U.S. Stocks Suffer Worst Day In Nearly 2 YearsThe S&P 500 plunges to its worst day since June 2020, led by the Consumer Staples sector. Read more to find out what's next for the stock market.
",-1
403,2022-05-19 13:44:22,"Lou Ferrigno To Play Cannibal Pig Farmer In New Horror Flick: What You Need To KnowAfter earning small-screen immortality as the Incredible Hulk and carrying the mantle of Hercules on the big screen, Lou Ferrigno is going over to the dark side to play a homicidal, cannibal pig farmer for his next film “The Hermit.”
",0
404,2022-05-19 16:51:41,"An Update on the S&P 500's ProspectsGuruFocus Article or News written by Steve Gray Booyens and the topic is about: The index is not in great shape at the moment
",-1
405,2022-05-20 06:08:36,"Inflation Revives Spectre Of The Long Bear MarketOver the last century in the US, stock market declines of at least 20% have been relatively brief and few with the Fed bailing out Wall Street. But the return of inflation changes everything
",-1
406,2022-05-20 09:30:39,"Dividend Increases: April 23-29, 2022This article series provides a summary of recent dividend changes. Check out these companies in Dividend Radar that declared dividend increases.
",1
407,2022-05-20 16:04:29,"Mystery VIXVIX has been in a range that is below the stress level of 40 even though equities are in a bear market. Learn more about VIX here.
",0
408,2022-05-21 01:10:23,"Are We There Yet?NoWe are in the early stage of a Bear not near the bottom. Bear markets tend to have strong counter trend rallies. Read more to know why this is not the time to buy the dip.
",-1
409,2022-05-21 11:01:59,"I Hope The Market Crashes Even Deeper, For Your SakeThe deeper the sell off, the better it is for those of you who keep making the same mistakes. Value is set to trounce Growth for the next two decades.
",-1
410,2022-05-22 11:26:28,"Exclusive: Start-Up Offers Copper Paste As A Cost-Effective Alternative To Silver In Solar PanelsWithin the solar power industry, silver is a crucial material within the manufacturing of photovoltaic panels. Silver is turned into a paste that is loaded into the silicon wafers within the panel.
",1
411,2022-05-23 04:29:31,"Weekly Market Pulse: Inevitable?Our rising price problem is, more than anything, a supply problem, and reducing demand is certainly one way to tackle it. Click here to read more.
",0
412,2022-05-23 08:14:33,"Morning Brief: Top Financial Stories Dominating on Monday, May 23CNBC US Announces Asia Economic Deal To Strengthen Foothold, Check China
",1
413,2022-05-23 12:38:16,"International Energy Agency warns against investing in oil & gas productionIn a curious statement at the World Economic Forum in Davos, the head of the International Energy Agency said, ""my worry is that some people may use Russia's invasion of Ukraine as...
",0
414,2022-05-23 19:26:32,"Will The White House Waive Smog Rules To Lower Gas Prices?To lower gasoline prices, the U.S. White House is considering waiving more guidelines that aim at reducing summertime smog, according to a Reuters report.
",0
415,2022-05-24 07:25:31,"SEC Working On Pending Rules On Misleading ESG Investment Claims: FT Securities and Exchange Commission is preparing rules to specify disclosures to be made by investment funds with terms such as environmental, social, and governance (ESG), sustainable, or low-carbon in their names.  
",0
416,2022-05-24 10:47:38,"13 Major Fails: A Quick Rundown Of Our Rundown EconomyA major wakeup call is in the works as markets realize the Fed is not going to come and save them this time. Here we take a look at some fail factors too big and too obvious to deny.
",-1
417,2022-05-24 15:38:37,"What's The True Inflation Rate?The TIPS and breakevens were worth noting. The true inflation rate is probably far lower than the headline numbers. Just keep that in mind.
",0
418,2022-05-24 19:36:29,"Qatar To Invest $12.5B Into UK Economy: ReportThe government of Qatar has announced plans to invest £10bn ($12.5 billion) in the U.K. over the next five years, with a focus on major economic sectors including technology, healthcare, infrastructure and clean energy.
",1
419,2022-05-25 08:01:39,"US Listed Chinese Company Audit Compliance Obstacles Remain, SEC SaysSEC official said on Tuesday that ""significant challenges remain"" in reaching an agreement with China over a long-running dispute over auditing compliance of Chinese-based companies listed on U.S.
",-1
420,2022-05-25 10:02:38,"Shifting Opportunities In An Atypical LandscapeThe changes we've seen over the past 15 years have been unprecedented. Click here to know more...
",0
421,2022-05-25 13:42:33,"SOXX: Massive Pessimism Baked InThe SOXX ETF has been ensnared in a bearish momentum since its last bull trap in March 2022. Read more to see why we rate SOXX as a hold for now.
",-1
422,2022-05-26 06:07:56,"Investment Strategy Monthly Insights, May 2022Despite these turbulent global markets, we can identify several clear positives across the thematic space. Click to read more.
",1
423,2022-05-26 10:45:07,"GCOW, the dividend ETF that's +10% in 2022 while the broader markets plungeInvestors appeared to have discovered the Pacer Global Cash Cows Dividend ETF (GCOW), which is up double digits while market tracking S&P 500 funds sink.
",1
424,2022-05-26 14:07:27,"AAII Sentiment Survey: Optimism Below 20% For Fourth Time In 7 WeeksBullish sentiment, expectations that stock prices will rise over the next six months, pulled back by 6.1 percentage points to 19.8%.
",-1
425,2022-05-27 07:13:51,"Wall Street Breakfast: Windfall TaxListen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.
",0
426,2022-05-27 11:28:27,"Following the UK's oil windfall tax, investors should prepare for policy headwindsThursday the UK announced plans to introduce a 25% windfall tax, on top of a complex tax and royalty system that already charges producers 62-81% of pre-tax profits
",-1
427,2022-05-27 17:19:23,"Join the Wall Street's Rebound Rally With These ETFsHere are some ETFs for investors to consider who look to bank on the factors supporting the Wall Street rally.
",1
428,2022-05-28 02:26:21,"Is The Global Economic Expansion Decelerating?What does the latest economic data suggest about the pace of global growth? Key takeaways from the Fed meeting minutes. Our outlook on U.S.
",0
429,2022-05-28 09:14:22,"A Disinflationary Whiff And Its Likely PathCertain indicators have been cooling with respect to inflation. An inflationary steepener would be damaging as inflation would resume morphing to stagflation. Click here to read more.
",0
430,2022-05-29 19:57:25,"S&P 500 Index Elliott Wave Analysis: Bear Market OverSP500, stocks are suggesting a low now in place for Indices.
",1
431,2022-05-30 09:01:45,"Top 25 stocks that are down big but have improving earningsStock valuations are collapsing while earnings are improving, according to Credit Suisse.
",1
432,2022-05-31 07:04:21,"What's Next For Biotech And HealthcareBiotechs have sold off this year. Healthcare remains the preferred defensive sector. Click here to know more about investing in biotech and healthcare sectors.
",1
433,2022-05-31 10:33:24,"Whoops! Gene-Splicing Experiment Turns Docile Hamsters Into Aggressive CreaturesScientists at Northwestern University found themselves in a horror movie-worthy scenario when a gene-editing experiment involving hamsters accidentally turned the docile rodent into violent creatures.
",0
434,2022-05-31 14:42:39,"Man Who Won $10M In Lottery Sentenced To Life In PrisonA North Carolina man who won $10 million from a scratch-off lottery card is not going to have many chances to spend his fortune – he was sentenced to life in prison without the possibility of parole for the 2020 murder of his girlfriend.
",0
